,lat,lng
1946,37.5960541,127.0962473
1947,37.5902087,127.0734742
1948,37.5933244,127.0784202
1949,37.602629,127.0856166
1950,37.6044411,127.0805979
1951,37.596609,127.0761045
1952,37.6002721,127.0827504
0,37.5615836,126.997232
1,37.5609183,126.9683304
2,37.4836095,127.0178819
3,37.573774,126.9731379
4,37.5010257,127.0099483
5,37.6024652,126.9148055
6,37.5250262,126.8575972
7,37.5536142,126.9092506
8,37.6410738,127.0298147
9,37.5038241,127.0045339
10,37.5117551,127.0302142
11,37.5361291,127.1254972
12,37.6327125,127.0437279
13,37.536602,126.8862045
14,37.5774317,126.813028
15,37.5044921,127.0078453
16,37.623518,127.0610827
17,37.6271062,127.0264801
18,37.667219,127.0392444
19,37.4750082,127.0322103
20,37.5100806,127.0442012
21,37.5315991,126.8759917
22,37.5477982,127.0644825
23,37.5973834,127.064941
24,37.4802191,126.8809806
25,37.5222186,127.0463772
26,37.63329,127.0262025
27,37.5650406,127.0079168
28,37.5494206,126.9117593
29,37.597794,127.0853934
30,37.5637957,126.9798374
31,37.5065844,127.0211022
32,37.6093673,127.007772
33,37.6089355,126.9297202
34,37.6829914,127.0456238
35,37.5002105,126.9199903
36,37.5355221,127.0754195
37,37.4835466,127.0151108
38,37.562162,127.0482606
39,37.5154097,126.9091879
40,37.5803865,126.9142872
41,37.5448819,127.1029276
42,37.4920979,126.9242544
43,37.5333903,126.9550341
44,37.5005326,127.0316854
45,37.5631744,126.8529376
46,37.5861321,127.097475
47,37.4981647,127.0283079
48,37.4823521,126.9543584
49,37.5268606,126.9051656
50,37.642928,127.0111655
51,37.5591927,126.9839882
52,37.512579,126.93677
53,37.5928335,127.0756913
54,37.4906848,126.8563617
55,37.5444293,126.9518662
56,37.5772159,127.058531
57,37.5677768,126.9146203
58,37.4791365,127.0137947
59,37.5488236,126.8626179
60,37.5422238,127.0557505
61,37.5382095,126.8422221
62,37.5478247,127.172621
63,37.6267169,127.0783823
64,37.535047,126.8317427
65,37.5570907,126.9409305
66,37.5973748,127.0394013
67,37.5483828,127.0693575
68,37.4857987,127.1206993
69,37.5644687,126.9800463
70,37.4984929,127.0190605
71,37.5651642,127.0062636
72,37.4728103,126.9352758
73,37.6632392,127.0790041
74,37.5679674,126.826746
75,37.5989633,127.0997504
76,37.4844687,126.9111731
77,37.5453378,127.0504264
78,37.5585691,126.9292093
79,37.6072813,126.9995867
80,37.6038087,126.9254957
81,37.6177887,127.0737566
82,37.5911604,127.0169928
83,37.5323099,126.9696419
84,37.4767244,126.9839391
85,37.5396113,126.9601034
86,37.549031,126.9164056
87,37.4829077,126.8869085
88,37.5036793,127.1064761
89,37.5366423,126.8798539
90,37.4781815,127.0449992
91,37.5205416,127.0326418
92,37.4915996,126.8762888
93,37.5250642,127.0417596
94,37.5303848,126.8489177
95,37.5690549,127.0518728
96,37.5472336,126.845475
97,37.5728242,126.9919262
98,37.555525,127.0781869
99,37.5126501,127.0527871
100,37.5171711,126.905633
101,37.5603698,126.9796027
102,37.5230302,126.8455858
103,37.5413713,126.8496519
104,37.5380133,127.1237896
105,37.5058388,127.0561271
106,37.5397202,127.0616544
107,37.514452,126.9131743
108,37.4802852,126.9280858
109,37.4877506,126.9122622
110,37.5293256,127.1304647
111,37.5584697,126.9333973
112,37.539038,127.0534507
113,37.6221648,126.9175862
114,37.5886702,127.053686
115,37.5706403,127.0127708
116,37.5233977,126.9630616
117,37.5325966,126.9722186
118,37.5536198,126.9204596
119,37.4856916,127.1144871
120,37.5713586,126.8155839
121,37.6762263,127.0478
122,37.5145775,127.1025391
123,37.4837778,126.8910653
124,37.5596993,126.8313656
125,37.5167863,126.9058818
126,37.533961,126.8805152
127,37.5356337,126.9988633
128,37.5571097,127.0721131
129,37.5345204,126.8627045
130,37.5615082,126.9892934
131,37.5519844,126.8341319
132,37.4490135,127.0547297
133,37.5882796,127.0883824
134,37.5796729,126.9821614
135,37.537453,127.132015
136,37.5743004,126.8022902
137,37.5458443,127.0680113
138,37.5693421,126.9813949
139,37.4860462,126.9286182
140,37.5411188,126.8688115
141,37.5539639,127.0741124
142,37.5711991,126.9747465
143,37.5483776,127.0473449
144,37.4782263,126.88946
145,37.5820965,126.9091262
146,37.6314349,127.0260243
147,37.4927751,127.0342624
148,37.481056,127.064183
149,37.566491,126.9810422
150,37.6408308,127.0273195
151,37.5664613,126.9273061
152,37.5654314,126.9043953
153,37.5839098,127.090009
154,37.4814661,126.8991541
155,37.4937397,126.8515044
156,37.5549888,126.9259965
157,37.5905821,126.9162919
158,37.6558003,127.0622973
159,37.6103362,126.9943239
160,37.6159965,126.9197868
161,37.545153,127.0571368
162,37.5887365,126.9182038
163,37.5094067,126.8687402
164,37.5598047,126.9268437
165,37.5082497,127.0834009
166,37.4559426,126.8957474
167,37.5011377,127.1487779
168,37.5982414,127.054501
169,37.5557986,126.9276379
170,37.5849113,127.0383394
171,37.6358222,126.916447
172,37.6511731,127.0814292
173,37.4502622,126.9080365
174,37.4987174,127.1017145
175,37.5351811,126.8250268
176,37.5955574,127.0618998
177,37.6233355,127.0407344
178,37.5704428,127.0204489
179,37.4866183,126.9306973
180,37.4848778,127.0542279
181,37.548637,127.0656283
182,37.5796566,127.0450885
183,37.475466,126.8818632
184,37.6113253,127.0997846
185,37.4953647,127.0384912
186,37.4795705,126.8967777
187,37.4817344,127.0116348
188,37.5159339,126.8406723
189,37.5747271,126.9078149
190,37.4973137,127.0582492
191,37.571742,127.0730012
192,37.6136937,127.0742699
193,37.4962942,127.0606031
194,37.6084295,127.0793513
195,37.5675717,126.9621585
196,37.4905809,127.1306635
197,37.5206326,126.8414108
198,37.5877013,126.9216997
199,37.4804907,126.9555264
200,37.5732319,127.0205514
201,37.5233749,127.0558487
202,37.4945786,127.062676
203,37.5313162,127.1427079
204,37.6024784,126.9278412
205,37.5671131,126.9390292
206,37.5398106,127.0544697
207,37.5470766,126.8242713
208,37.5319698,126.8408223
209,37.5878443,127.0144067
210,37.5893588,127.0368502
211,37.5608374,126.9922436
212,37.6208069,126.9128522
213,37.5745545,126.9617495
214,37.5066263,127.0484328
215,37.6335317,127.0709695
216,37.6094354,126.9149373
217,37.4809735,126.8965583
218,37.5491985,126.9351693
219,37.5723878,126.9891001
220,37.640436,127.0329388
221,37.5281233,127.0364849
222,37.5404498,127.0836141
223,37.5278454,126.8354419
224,37.5356481,126.9551672
225,37.4883912,126.9920991
226,37.565752,127.015453
227,37.50568,127.0058468
228,37.6174418,126.9191503
229,37.5257215,127.1287663
230,37.566496,126.9865832
231,37.5144324,127.0654871
232,37.4975292,126.9200475
233,37.5730256,127.0004063
234,37.5589625,126.8294731
235,37.6145991,127.0809593
236,37.5856921,127.0610023
237,37.4911711,127.0223638
238,37.5608229,126.986882
239,37.5609309,126.9811459
240,37.6088739,126.9111309
241,37.6040962,127.0427116
242,37.4767693,126.975996
243,37.6405213,127.0251733
244,37.5247412,127.0400529
245,37.5033533,127.0498757
246,37.5076711,127.0577498
247,37.5076008,127.0605968
248,37.5024246,127.0435097
249,37.5063712,127.0536603
250,37.4992765,127.0359403
251,37.4992896,127.0292371
252,37.5233663,126.9234407
253,37.556049,126.9220541
254,37.5651106,126.9870774
255,37.5555057,126.9737678
256,37.579592,126.9866327
257,37.6471244,127.0352834
258,37.5060987,127.0034174
259,37.5754852,126.9899963
260,37.5470911,127.0718678
261,37.6619876,127.0731379
262,37.6316217,127.0783723
263,37.5362518,126.859984
264,37.4821759,126.9964177
265,37.5000263,127.0365456
266,37.5864629,126.8932295
267,37.5582072,127.0354834
268,37.6544068,127.0497957
269,37.4995536,127.0257524
270,37.4755054,126.9668567
271,37.6078966,126.9285345
272,37.4742372,126.933731
273,37.598304,126.9196673
274,37.6018278,127.0791211
275,37.651195,127.0502315
276,37.5021008,127.0244659
277,37.5072047,127.1058579
278,37.5213565,127.0389242
279,37.6589951,127.061509
280,37.5554357,127.1362859
281,37.5115265,127.0520592
282,37.5125132,127.1194382
283,37.5609992,126.9024061
284,37.6829763,127.0568875
285,37.4785752,126.9471507
286,37.5915556,126.9150511
287,37.5089285,126.9133764
288,37.479176,126.8859067
289,37.5293679,127.0838024
290,37.4748041,126.920929
291,37.5266691,126.9271941
292,37.4902323,126.8982038
293,37.5477378,127.1242011
294,37.5209586,126.9746581
295,37.4677474,126.892571
296,37.59584,126.9527345
297,37.6108952,127.0565538
298,37.5187047,127.0405225
299,37.5406109,127.1249414
300,37.4807624,126.8806788
301,37.488756,126.8989114
302,37.6154454,127.1100124
303,37.4904097,126.9728429
304,37.5992597,126.932044
305,37.537982,127.1479558
306,37.5288238,127.1247936
307,37.4974591,127.132456
308,37.5296363,126.8974566
309,37.5702193,127.0693267
310,37.5286963,126.9213954
311,37.5996088,126.9074931
312,37.6142202,126.9172501
313,37.548023,127.0662483
314,37.5254567,126.89868
315,37.5593135,126.8352391
316,37.4655879,126.8932872
317,37.5342248,127.0645158
318,37.4934414,126.9239058
319,37.5664923,126.9851095
320,37.6407483,126.937677
321,37.5797997,127.0150129
322,37.5722444,126.8328429
323,37.4997366,126.8885324
324,37.5978983,126.915145
325,37.5785234,126.9517607
326,37.5125524,126.8392709
327,37.5031036,127.0455562
328,37.5820926,126.8889847
329,37.6108107,126.9969024
330,37.5451114,126.9838873
331,37.552005,127.0195156
332,37.5655791,127.0812512
333,37.666184,127.0447629
334,37.5399301,127.0948406
335,37.6305211,127.0576337
336,37.4799665,126.8826362
337,37.4854308,127.0133309
338,37.5964494,127.0525009
339,37.5574216,127.093655
340,37.5197024,126.8640478
341,37.5090185,126.8947037
342,37.5116621,127.0594274
343,37.5652193,126.992223
344,37.568266,126.8403595
345,37.4935944,126.8922989
346,37.5415241,127.0575653
347,37.5722018,126.830894
348,37.5838744,126.9977295
349,37.5617513,126.9788678
350,37.6035653,127.0827945
351,37.5560677,126.8553462
352,37.5772496,126.9320228
353,37.4775452,126.9304251
354,37.52913,126.9181496
355,37.4912535,126.9008079
356,37.4851316,126.8788747
357,37.5416942,127.1025551
358,37.539298,127.0652006
359,37.5494673,127.0569539
360,37.573285,127.0637722
361,37.5860405,126.9380485
362,37.5937421,127.0532292
363,37.6369035,127.0124658
364,37.5899103,127.0318122
365,37.6444036,127.0338909
366,37.4899664,126.8539758
367,37.5534639,126.9735803
368,37.6011003,127.0453632
369,37.5453246,127.0890563
370,37.5951905,126.9407559
371,37.5870895,127.0782185
372,37.5564581,126.8080762
373,37.6031486,127.0746056
374,37.4567285,126.9035924
375,37.540994,127.1344572
376,37.5712215,127.0154824
377,37.4734015,127.0504417
378,37.4925365,127.0162659
379,37.5412451,126.9540392
380,37.5539912,126.8963235
381,37.5993452,127.0313424
382,37.5866998,127.0891554
383,37.5355646,126.9715459
384,37.5717985,127.0041293
385,37.5643786,126.9264506
386,37.5537271,126.9477995
387,37.5138512,126.9216061
388,37.607805,127.0095607
389,37.5254338,126.8457656
390,37.5209855,126.9105631
391,37.5028813,127.0413566
392,37.4787986,126.8227053
393,37.5223477,127.0352056
394,37.6504511,127.0346092
395,37.5517182,126.8526174
396,37.581466,127.0742974
397,37.5190377,126.9061871
398,37.4776148,127.1249617
399,37.5264402,127.1149319
400,37.4809701,126.9424313
401,37.4906979,126.9072208
402,37.5882168,126.9165357
403,37.6018633,126.9110176
404,37.5627054,127.0628525
405,37.5521258,127.0874261
406,37.6643538,127.0109323
407,37.5645326,127.0032622
408,37.5942803,126.9488207
409,37.5575753,127.0466899
410,37.5408266,127.0635902
411,37.488023,126.8571111
412,37.5535967,127.0726989
413,37.5560989,126.9151167
414,37.4844343,126.9488287
415,37.4931514,127.1188979
416,37.4966895,126.9575041
417,37.5622715,126.8570219
418,37.6093586,127.0660893
419,37.4817473,127.1422043
420,37.5651558,127.0355606
421,37.5372128,127.1391295
422,37.6266916,127.0283959
423,37.4879537,126.900584
424,37.5780689,126.9240748
425,37.5101804,127.0303904
426,37.4877974,126.8255598
427,37.612071,126.9112217
428,37.5650581,127.0844568
429,37.6004706,126.907906
430,37.6161081,127.0659797
431,37.6469209,127.0094061
432,37.5681417,127.0303789
433,37.6321548,127.0571511
434,37.560024,126.8554197
435,37.6558247,127.028232
436,37.5010778,126.9501425
437,37.6126955,127.0645689
438,37.5617396,126.9472448
439,37.4742763,126.96875
440,37.5738068,127.0724951
441,37.5171735,126.9082696
442,37.4822449,127.040549
443,37.4921004,127.1260273
444,37.5612763,126.9176362
445,37.564928,127.0689347
446,37.5568528,127.1729373
447,37.5830427,126.9438304
448,37.6319445,127.0557904
449,37.4913139,126.8813427
450,37.6132762,127.0978309
451,37.5593086,126.8261754
452,37.6019754,126.9805512
453,37.5876535,127.0551401
454,37.4784047,126.8833586
455,37.4855783,126.9210601
456,37.5582582,127.0001869
457,37.6667222,127.0630904
458,37.6861322,127.0424325
459,37.5758189,127.0396709
460,37.5879909,127.0653066
461,37.5655895,127.0091315
462,37.4831115,127.1291356
463,37.5426427,126.9628849
464,37.5659168,126.983847
465,37.6322547,127.0275733
466,37.6767199,127.0520797
467,37.5514706,127.073884
468,37.5019944,126.8831468
469,37.6089662,127.0626113
470,37.5915171,127.0228833
471,37.4597643,127.0235591
472,37.6285801,127.0523375
473,37.5467683,127.0652793
474,37.5273217,126.8615214
475,37.5901362,127.075995
476,37.5575487,126.9160342
477,37.5875826,126.9142271
478,37.6275705,127.0869362
479,37.479633,126.8927777
480,37.5362876,127.0703706
481,37.5414472,126.8368832
482,37.5592623,126.9445584
483,37.5498987,127.0809212
484,37.5426248,126.8349544
485,37.5074666,127.0241564
486,37.5017271,127.0047035
487,37.488566,127.1041591
488,37.6002148,127.0994784
489,37.5910089,126.9341136
490,37.5712659,126.8095319
491,37.4964515,126.8842138
492,37.5863996,127.0447614
493,37.5852982,127.0504011
494,37.6058546,126.9236075
495,37.5522586,126.8742168
496,37.5582715,126.9371501
497,37.4744598,127.103959
498,37.5982359,127.0056801
499,37.5985586,127.0761552
500,37.6158729,126.9241005
501,37.5320821,127.141499
502,37.5200194,127.0582746
503,37.580597,126.9230255
504,37.5446323,126.9577281
505,37.5545942,127.0228071
506,37.5290927,126.9668857
507,37.5946645,126.924168
508,37.5341664,127.0818965
509,37.5988715,127.0774243
510,37.5231942,126.863169
511,37.5649767,126.9623605
512,37.5135134,127.0618723
513,37.5361188,127.0928228
514,37.6222851,127.0328889
515,37.5675245,127.0038188
516,37.497237,127.1543724
517,37.5512242,126.9255396
518,37.5800805,126.903417
519,37.5346326,126.99328
520,37.5135324,126.8899324
521,37.5173225,127.0214762
522,37.5189747,126.9079979
523,37.4767112,127.1354268
524,37.5583778,127.0370431
525,37.6126817,126.9271285
526,37.5441707,126.9668042
527,37.5174649,127.0500124
528,37.614763,127.0778222
529,37.5395655,126.9912834
530,37.580264,127.0275697
531,37.5075826,127.0550418
532,37.5466528,126.9186662
533,37.5303925,126.8948421
534,37.5218008,127.0553588
535,37.4850954,127.0423966
536,37.5029719,127.1249435
537,37.5879535,126.9921594
538,37.5463155,126.9699722
539,37.4642923,126.9195348
540,37.4772367,126.9788199
541,37.5585191,126.8086083
542,37.5492184,127.1076293
543,37.562648,126.9993043
544,37.5110801,127.0822128
545,37.4846768,126.916302
546,37.5099286,127.1223928
547,37.5555779,127.0435845
548,37.56619,127.0233294
549,37.4988215,126.8302188
550,37.570583,127.0394876
551,37.4993752,126.8398195
552,37.6186754,127.0479889
553,37.6138789,127.0487302
554,37.5438883,127.0759546
555,37.50465,126.8633421
556,37.5793538,127.0033287
557,37.5629191,126.9851833
558,37.5078009,126.9185208
559,37.6548335,127.0642252
560,37.6019344,126.920357
561,37.5521376,126.8701049
562,37.5857795,127.0335608
563,37.5333172,126.9891467
564,37.5431033,127.0033711
565,37.4988583,127.1430294
566,37.5230654,126.8565761
567,37.4990049,127.1536321
568,37.488672,127.0764569
569,37.5292632,126.9976639
570,37.4893427,126.8829163
571,37.5454374,127.0653616
572,37.5066519,126.8840796
573,37.5957185,127.0881434
574,37.5090862,127.125797
575,37.548547,126.9635519
576,37.5410963,126.8722301
577,37.5266214,126.895223
578,37.5460078,127.106854
579,37.5003178,127.1274296
580,37.5344213,126.8550215
581,37.5971791,127.0361052
582,37.4974251,127.1477889
583,37.6025279,127.040902
584,37.5610866,126.9077325
585,37.6026001,126.9166292
586,37.5035743,127.1110518
587,37.4833068,126.8935987
588,37.5117178,127.1187049
589,37.5226164,126.8972729
590,37.4861845,127.1313176
591,37.5642981,126.9537287
592,37.5581375,127.0499022
593,37.6178424,127.0562046
594,37.5820708,127.0004414
595,37.537763,127.0527792
596,37.4815368,126.9812553
597,37.4564122,126.9063972
598,37.5610994,127.0302845
599,37.5032034,126.9096224
600,37.6340819,127.0186833
601,37.5316918,127.1454617
602,37.5491389,127.1254418
603,37.5058975,126.8476723
604,37.5048875,126.9573779
605,37.5700149,127.0858654
606,37.5819523,126.9213191
607,37.5683092,127.0702563
608,37.5032502,127.1283518
609,37.5517132,126.9410634
610,37.507956,127.0800053
611,37.5318647,126.9232253
612,37.5450505,126.8915235
613,37.5816965,126.9365559
614,37.4855635,127.1232451
615,37.6661372,127.0389286
616,37.5007386,127.0951164
617,37.5189555,126.9390436
618,37.5198884,127.1308626
619,37.5870165,127.0263537
620,37.578014,126.987517
621,37.5186905,127.0070359
622,37.5362189,126.8674214
623,37.4842911,127.1312503
624,37.5206697,127.0439057
625,37.6018119,126.9050915
626,37.5033121,127.0966076
627,37.566316,126.9962457
628,37.6068369,127.0419803
629,37.5240993,126.8518182
630,37.5607551,126.9724953
631,37.5000442,127.0427911
632,37.5045928,127.1038866
633,37.5428673,127.0937335
634,37.5245917,127.0530408
635,37.4994715,127.0644256
636,37.4910478,127.0342122
637,37.5913634,126.9196556
638,37.5410149,127.0162194
639,37.5797151,126.9990168
640,37.4860129,126.8812019
641,37.4942941,127.1205659
642,37.5888574,126.9128335
643,37.6157708,126.9215424
644,37.4956125,126.8417913
645,37.5834373,126.8942204
646,37.5857006,126.9248599
647,37.6150457,127.0133575
648,37.4820914,126.9828382
649,37.6689505,127.0334346
650,37.5799573,127.0357839
651,37.4931812,127.0396914
652,37.5389881,126.8908777
653,37.5072623,127.0876601
654,37.664176,127.0546229
655,37.6239598,127.0746172
656,37.5351781,126.9950649
657,37.5086329,126.9282966
658,37.4740925,126.8888139
659,37.4783835,126.8777912
660,37.6262744,126.9175993
661,37.5625965,126.9708434
662,37.5071243,127.0669929
663,37.4822365,126.8768486
664,37.5531483,126.8475145
665,37.5728761,127.0705161
666,37.5583963,126.9093049
667,37.5160474,127.0348992
668,37.4774261,126.8909867
669,37.5825084,127.0102929
670,37.5808618,127.0517546
671,37.5282421,126.9227246
672,37.5690865,126.8862928
673,37.5889643,127.006709
674,37.538375,126.9449196
675,37.6100502,127.0475401
676,37.4829502,127.1216939
677,37.6040086,126.9145783
678,37.5087132,126.924863
679,37.5803226,127.0891491
680,37.6463741,127.0501205
681,37.5007546,126.9471696
682,37.5429599,126.9875149
683,37.5170403,127.0628585
684,37.5064875,127.052848
685,37.5386303,127.0709719
686,37.591699,127.0582706
687,37.5659042,126.9304143
688,37.4939421,126.8968794
689,37.6816378,127.0539687
690,37.5268088,126.9222841
691,37.5581809,126.9009893
692,37.4608401,126.9194101
693,37.5676444,127.1605638
694,37.4828952,126.8788291
695,37.6243561,127.0182753
696,37.6420496,126.929276
